protocol;dtprotocol;number;year
3327;5/6/2013;1038;2013
3329;5/6/2013;1039;2013
3330;5/6/2013;1040;2013
3331;5/6/2013;1041;2013
3333;5/6/2013;1042;2013
3334;5/6/2013;1043;2013
3335;5/6/2013;1044;2013
3340;5/6/2013;1045;2013
3341;5/6/2013;1046;2013
3342;5/6/2013;1047;2013
3343;5/6/2013;1048;2013
3454;12/6/2013;1049;2013
3455;12/6/2013;1050;2013
3456;12/6/2013;1051;2013
3459;12/6/2013;1052;2013
3460;12/6/2013;1053;2013
3461;12/6/2013;1054;2013
3462;12/6/2013;1055;2013
3463;12/6/2013;1056;2013
3464;12/6/2013;1057;2013
3468;12/6/2013;1058;2013
3469;12/6/2013;1059;2013
3470;12/6/2013;1060;2013
3471;12/6/2013;1061;2013
3472;12/6/2013;1062;2013
3473;12/6/2013;1063;2013
3474;12/6/2013;1064;2013
3475;12/6/2013;1065;2013
3476;12/6/2013;1066;2013
3477;12/6/2013;1067;2013
3478;12/6/2013;1068;2013
3479;12/6/2013;1069;2013
3482;12/6/2013;1070;2013
3483;12/6/2013;1071;2013
3484;12/6/2013;1072;2013
3485;12/6/2013;1073;2013
3487;12/6/2013;1074;2013
3490;12/6/2013;1075;2013
3491;12/6/2013;1076;2013
3492;12/6/2013;1077;2013
3493;12/6/2013;1078;2013
3497;12/6/2013;1079;2013
3498;12/6/2013;1080;2013
3499;12/6/2013;1081;2013
3500;12/6/2013;1082;2013
3501;12/6/2013;1083;2013
3502;12/6/2013;1084;2013
3503;12/6/2013;1085;2013
3504;12/6/2013;1086;2013
3506;12/6/2013;1087;2013
3507;12/6/2013;1088;2013
3508;12/6/2013;1089;2013
3512;12/6/2013;1090;2013
3513;12/6/2013;1091;2013
3514;12/6/2013;1092;2013
3515;12/6/2013;1093;2013
3519;12/6/2013;1094;2013
3522;12/6/2013;1095;2013
3523;12/6/2013;1096;2013
3524;12/6/2013;1097;2013
3525;12/6/2013;1098;2013
3528;12/6/2013;1099;2013
3529;12/6/2013;1100;2013
3530;12/6/2013;1102;2013
3531;12/6/2013;1103;2013
3532;12/6/2013;1104;2013
3533;12/6/2013;1105;2013
3534;12/6/2013;1106;2013
3535;12/6/2013;1107;2013
3536;12/6/2013;1108;2013
3537;12/6/2013;1109;2013
3542;12/6/2013;1106;2013
3543;12/6/2013;1107;2013
3544;12/6/2013;1108;2013
3545;12/6/2013;1109;2013
3625;19/6/2013;1110;2013
3626;19/6/2013;1111;2013
3627;19/6/2013;1112;2013
3630;19/6/2013;1112;2013
3631;19/6/2013;1113;2013
3632;19/6/2013;1114;2013
3633;19/6/2013;1115;2013
3635;19/6/2013;1116;2013
3636;19/6/2013;1117;2013
3637;19/6/2013;1118;2013
3638;19/6/2013;1119;2013
3643;19/6/2013;1120;2013
3644;19/6/2013;1121;2013
3645;19/6/2013;11222;2013
3646;19/6/2013;1123;2013
3647;19/6/2013;1124;2013
3648;19/6/2013;1125;2013
3649;19/6/2013;1126;2013
3650;19/6/2013;1127;2013
3655;19/6/2013;1128;2013
3656;19/6/2013;1129;2013
3657;19/6/2013;1130;2013
3658;19/6/2013;1131;2013
3659;19/6/2013;1132;2013
3660;19/6/2013;1133;2013
3661;19/6/2013;1134;2013
3665;19/6/2013;1135;2013
3666;19/6/2013;1136;2013
3667;19/6/2013;1137;2013
3668;19/6/2013;1138;2013
3669;19/6/2013;1139;2013
3674;19/6/2013;1140;2013
3675;19/6/2013;1141;2013
3676;19/6/2013;1142;2013
3677;19/6/2013;1143;2013
3682;19/6/2013;1144;2013
3686;19/6/2013;1145;2013
3687;19/6/2013;1146;2013
3688;19/6/2013;1147;2013
3689;19/6/2013;1148;2013
3692;19/6/2013;1149;2013
3693;19/6/2013;1150;2013
3694;19/6/2013;1151;2013
3695;19/6/2013;1152;2013
3698;19/6/2013;1153;2013
3699;19/6/2013;1154;2013
3700;19/6/2013;1155;2013
3701;19/6/2013;1156;2013
3702;19/6/2013;1157;2013
3703;19/6/2013;1158;2013
3705;19/6/2013;1159;2013
3706;19/6/2013;1160;2013
3707;19/6/2013;1161;2013
3708;19/6/2013;1162;2013
3709;19/6/2013;1163;2013
3710;19/6/2013;1164;2013
3713;19/6/2013;1165;2013
3714;19/6/2013;1166;2013
3784;24/6/2013;1020;2013
3813;26/6/2013;1168;2013
3815;26/6/2013;1169;2013
3816;26/6/2013;1170;2013
3819;26/6/2013;1169;2013
3820;26/6/2013;1170;2013
3821;26/6/2013;1171;2013
3822;26/6/2013;1172;2013
3825;26/6/2013;1173;2013
3826;26/6/2013;1174;2013
3827;26/6/2013;1175;2013
3828;26/6/2013;1176;2013
3829;26/6/2013;1177;2013
3830;26/6/2013;1178;2013
3831;26/6/2013;1179;2013
3832;26/6/2013;1180;2013
3833;26/6/2013;1181;2013
3834;26/6/2013;1182;2013
3835;26/6/2013;1183;2013
3836;26/6/2013;1184;2013
3839;26/6/2013;1185;2013
3840;26/6/2013;1186;2013
3841;26/6/2013;1187;2013
3845;26/6/2013;1188;2013
3846;26/6/2013;1189;2013
3847;26/6/2013;1190;2013
3851;26/6/2013;1191;2013
3852;26/6/2013;1192;2013
3853;26/6/2013;1193;2013
3854;26/6/2013;1194;2013
3857;26/6/2013;1195;2013
3858;26/6/2013;1196;2013
3861;26/6/2013;1197;2013
3862;26/6/2013;1198;2013
3863;26/6/2013;1199;2013
3864;26/6/2013;1200;2013
3868;26/6/2013;1201;2013
3869;26/6/2013;1202;2013
3870;26/6/2013;1203;2013
3871;26/6/2013;1204;2013
3874;26/6/2013;1205;2013
3875;26/6/2013;1206;2013
3876;26/6/2013;120713;2013
3877;26/6/2013;1208;2013
3878;26/6/2013;11209;2013
3879;26/6/2013;1210;2013
3880;26/6/2013;1211;2013
3881;26/6/2013;1212;2013
3882;26/6/2013;1213;2013
3884;26/6/2013;1214;2013
3888;26/6/2013;1214;2013
3889;26/6/2013;1215;2013
3890;26/6/2013;1216;2013
4008;3/7/2013;1217;2013
4009;3/7/2013;1218;2013
4010;3/7/2013;1219;2013
4011;3/7/2013;1220;2013
4012;3/7/2013;1221;2013
4013;3/7/2013;1222;2013
4016;3/7/2013;1223;2013
4017;3/7/2013;1224;2013
4018;3/7/2013;1225;2013
4019;3/7/2013;1226;2013
4020;3/7/2013;1227;2013
4021;3/7/2013;1229;2013
4022;3/7/2013;1229;2013
4023;3/7/2013;1230;2013
4024;3/7/2013;1231;2013
4025;3/7/2013;1232;2013
4026;3/7/2013;1233;2013
4027;3/7/2013;1234;2013
4030;3/7/2013;1235;2013
4031;3/7/2013;1236;2013
4032;3/7/2013;1237;2013
4033;3/7/2013;1238;2013
4035;3/7/2013;1239;2013
4039;3/7/2013;1240;2013
4040;3/7/2013;1241;2013
4041;3/7/2013;1242;2013
4042;3/7/2013;1243;2013
4047;3/7/2013;1244;2013
4048;3/7/2013;1245;2013
4049;3/7/2013;1246;2013
4052;3/7/2013;1247;2013
4053;3/7/2013;1248;2013
4054;3/7/2013;1249;2013
4055;3/7/2013;1240;2013
4057;3/7/2013;1241;2013
4058;3/7/2013;1252;2013
4059;3/7/2013;1253;2013
4065;3/7/2013;1254;2013
4066;3/7/2013;1255;2013
4067;3/7/2013;1255;2013
4068;3/7/2013;1256;2013
4071;3/7/2013;1257;2013
4072;3/7/2013;1258;2013
4073;3/7/2013;1259;2013
4074;3/7/2013;1260;2013
4077;3/7/2013;1261;2013
4078;3/7/2013;1262;2013
4079;3/7/2013;1263;2013
4080;3/7/2013;1264;2013
4081;3/7/2013;1265;2013
4082;3/7/2013;1266;2013
4083;3/7/2013;1267;2013
4084;3/7/2013;1268;2013
4085;3/7/2013;1269;2013
4086;3/7/2013;1270;2013
4089;3/7/2013;1271;2013
4090;3/7/2013;1272;2013
4091;3/7/2013;1273;2013
4096;3/7/2013;1274;2013
4097;3/7/2013;1275;2013
4098;3/7/2013;1276;2013
4099;3/7/2013;1277;2013
4297;31/7/2013;1278;2013
4298;31/7/2013;1279;2013
4299;31/7/2013;1280;2013
4301;31/7/2013;12812013;2013
4302;31/7/2013;1282;2013
4303;31/7/2013;1283;2013
4304;31/7/2013;1284;2013
4308;31/7/2013;1285;2013
4309;31/7/2013;1286;2013
4310;31/7/2013;1287;2013
4311;31/7/2013;1288;2013
4314;31/7/2013;1289;2013
4315;31/7/2013;1290;2013
4316;31/7/2013;1291;2013
4317;31/7/2013;1292;2013
4318;31/7/2013;1293;2013
4319;31/7/2013;1294;2013
4320;31/7/2013;1295;2013
4321;31/7/2013;1296;2013
4325;31/7/2013;1297;2013
4326;31/7/2013;1298;2013
4327;31/7/2013;1299;2013
4328;31/7/2013;1300;2013
4330;31/7/2013;1301;2013
4331;31/7/2013;1302;2013
4332;31/7/2013;1303;2013
4333;31/7/2013;1304;2013
4336;31/7/2013;1305;2013
4337;31/7/2013;1306;2013
4338;31/7/2013;1307;2013
4339;31/7/2013;1308;2013
4343;31/7/2013;1309;2013
4346;31/7/2013;1310;2013
4347;31/7/2013;1311;2013
4348;31/7/2013;1312;2013
4349;31/7/2013;1313;2013
4352;31/7/2013;1314;2013
4353;31/7/2013;1315;2013
4354;31/7/2013;1316;2013
4355;31/7/2013;1317;2013
4358;31/7/2013;1318;2013
4359;31/7/2013;1319;2013
4360;31/7/2013;1320;2013
4361;31/7/2013;1321;2013
4364;31/7/2013;1322;2013
4365;31/7/2013;1323;2013
4366;31/7/2013;1324;2013
4367;31/7/2013;1325;2013
4368;31/7/2013;1326;2013
4369;31/7/2013;1327;2013
4370;31/7/2013;1328;2013
4371;31/7/2013;1329;2013
4372;31/7/2013;1330;2013
4373;31/7/2013;1331;2013
4377;31/7/2013;1332;2013
4378;31/7/2013;1333;2013
4379;31/7/2013;1334;2013
4380;31/7/2013;1335;2013
4382;31/7/2013;1336;2013
4383;31/7/2013;1337;2013
4384;31/7/2013;1338;2013
4444;7/8/2013;1339;2013
4445;7/8/2013;1340;2013
4446;7/8/2013;1341;2013
4448;7/8/2013;1342;2013
4450;7/8/2013;1343;2013
4451;7/8/2013;1344;2013
4452;7/8/2013;1345;2013
4453;7/8/2013;1346;2013
4456;7/8/2013;1347;2013
4457;7/8/2013;1348;2013
4458;7/8/2013;1349;2013
4459;7/8/2013;1350;2013
4462;7/8/2013;1351;2013
4463;7/8/2013;1352;2013
4464;7/8/2013;1353;2013
4465;7/8/2013;1354;2013
4466;7/8/2013;1355;2013
4467;7/8/2013;1356;2013
4468;7/8/2013;1357;2013
4469;7/8/2013;1358;2013
4472;7/8/2013;1359;2013
4473;7/8/2013;1360;2013
4474;7/8/2013;1361;2013
4475;7/8/2013;1362;2013
4476;7/8/2013;1363;2013
4477;7/8/2013;1364;2013
4478;7/8/2013;1365;2013
4479;7/8/2013;1366;2013
4485;7/8/2013;1367;2013
4486;7/8/2013;1368;2013
4487;7/8/2013;1369;2013
4488;7/8/2013;1370;2013
4490;7/8/2013;1371;2013
4491;7/8/2013;1372;2013
4492;7/8/2013;1373;2013
4493;7/8/2013;1374;2013
4494;7/8/2013;1375;2013
4495;7/8/2013;1376;2013
4496;7/8/2013;1377;2013
4497;7/8/2013;1378;2013
4502;7/8/2013;1379;2013
4503;7/8/2013;1380;2013
4504;7/8/2013;1381;2013
4505;7/8/2013;1382;2013
4506;7/8/2013;1383;2013
4507;7/8/2013;1384;2013
4508;7/8/2013;1385;2013
4510;7/8/2013;1386;2013
4511;7/8/2013;1387;2013
4512;7/8/2013;1388;2013
4513;7/8/2013;1389;2013
4514;7/8/2013;1390;2013
4515;7/8/2013;1391;2013
4516;7/8/2013;1392;2013
4517;7/8/2013;1393;2013
4518;7/8/2013;1394;2013
4519;7/8/2013;1395;2013
4521;7/8/2013;1397;2013
4522;7/8/2013;1398;2013
4523;7/8/2013;1399;2013
4524;7/8/2013;1400;2013
4529;7/8/2013;1401;2013
4656;14/8/2013;1402;2013
4657;14/8/2013;1403;2013
4660;14/8/2013;1404;2013
4661;14/8/2013;1405;2013
4662;14/8/2013;1406;2013
4663;14/8/2013;1407;2013
4667;14/8/2013;1408;2013
4668;14/8/2013;1409;2013
4669;14/8/2013;1410;2013
4670;14/8/2013;141012013;2013
4673;14/8/2013;1414;2013
4674;14/8/2013;1413;2013
4675;14/8/2013;1414;2013
4676;14/8/2013;1415;2013
4678;14/8/2013;1416;2013
4679;14/8/2013;1417;2013
4680;14/8/2013;1418;2013
4681;14/8/2013;1419;2013
4682;14/8/2013;1420;2013
4683;14/8/2013;1421;2013
4684;14/8/2013;1422;2013
4685;14/8/2013;1423;2013
4690;14/8/2013;1424;2013
4691;14/8/2013;1425;2013
4692;14/8/2013;1426;2013
4693;14/8/2013;1427;2013
4695;14/8/2013;1428;2013
4696;14/8/2013;1429;2013
4697;14/8/2013;1430;2013
4698;14/8/2013;1431;2013
4703;14/8/2013;1432;2013
4704;14/8/2013;1433;2013
4705;14/8/2013;1434;2013
4706;14/8/2013;1435;2013
4707;14/8/2013;1436;2013
4708;14/8/2013;1437;2013
4709;14/8/2013;1438;2013
4710;14/8/2013;1439;2013
4711;14/8/2013;1440;2013
4712;14/8/2013;1441;2013
4713;14/8/2013;1442;2013
4716;14/8/2013;1443;2013
4717;14/8/2013;1444;2013
4718;14/8/2013;1445;2013
4719;14/8/2013;1446;2013
4721;14/8/2013;1447;2013
4722;14/8/2013;1448;2013
4723;14/8/2013;1449;2013
4724;14/8/2013;1450;2013
4725;14/8/2013;1451;2013
4726;14/8/2013;1452;2013
4727;14/8/2013;1453;2013
4728;14/8/2013;1454;2013
4732;14/8/2013;1455;2013
4733;14/8/2013;1456;2013
4734;14/8/2013;1457;2013
4735;14/8/2013;1458;2013
4736;14/8/2013;1459;2013
4737;14/8/2013;1460;2013
4738;14/8/2013;1461;2013
4739;14/8/2013;1462;2013
4742;14/8/2013;1463;2013
4743;14/8/2013;1464;2013
4744;14/8/2013;1465;2013
4745;14/8/2013;1466;2013
4751;14/8/2013;1467;2013
4752;14/8/2013;1468;2013
4807;16/8/2013;9;2013
4853;21/8/2013;1469;2013
4854;21/8/2013;1470;2013
4857;21/8/2013;1471;2013
4858;21/8/2013;1472;2013
4859;21/8/2013;1473;2013
4860;21/8/2013;1474;2013
4864;21/8/2013;1475;2013
4865;21/8/2013;1476;2013
4866;21/8/2013;1477;2013
4867;21/8/2013;1478;2013
4870;21/8/2013;1479;2013
4871;21/8/2013;1480;2013
4872;21/8/2013;1481;2013
4873;21/8/2013;1482;2013
4876;21/8/2013;1483;2013
4878;21/8/2013;1485;2013
4879;21/8/2013;1486;2013
4880;21/8/2013;1487;2013
4881;21/8/2013;1488;2013
4882;21/8/2013;1489;2013
4883;21/8/2013;1490;2013
4886;21/8/2013;1491;2013
4887;21/8/2013;1492;2013
4888;21/8/2013;1493;2013
4889;21/8/2013;1494;2013
4891;21/8/2013;1495;2013
4892;21/8/2013;1496;2013
4893;21/8/2013;1497;2013
4894;21/8/2013;1498;2013
4897;21/8/2013;1499;2013
4898;21/8/2013;1490;2013
4899;21/8/2013;1502;2013
4903;21/8/2013;1503;2013
4904;21/8/2013;1504;2013
4905;21/8/2013;1505;2013
4907;21/8/2013;1506;2013
4908;21/8/2013;1507;2013
4909;21/8/2013;1508;2013
4910;21/8/2013;1509;2013
4911;21/8/2013;1510;2013
4912;21/8/2013;1511;2013
4913;21/8/2013;1512;2013
4917;21/8/2013;1513;2013
4918;21/8/2013;1514;2013
4919;21/8/2013;1515;2013
4920;21/8/2013;1516;2013
4923;21/8/2013;1517;2013
4924;21/8/2013;1518;2013
4925;21/8/2013;1519;2013
4926;21/8/2013;1520;2013
4929;21/8/2013;1520;2013
4930;21/8/2013;1522;2013
4931;21/8/2013;1523;2013
4932;21/8/2013;1524;2013
4935;21/8/2013;1525;2013
4936;21/8/2013;1526;2013
4937;21/8/2013;1527;2013
4938;21/8/2013;1528;2013
4942;21/8/2013;1532;2013
4943;21/8/2013;1533;2013
4944;21/8/2013;1534;2013
4945;21/8/2013;1535;2013
4951;21/8/2013;1529;2013
4952;21/8/2013;1530;2013
4953;21/8/2013;1531;2013
5063;28/8/2013;1536;2013
5064;28/8/2013;1537;2013
5065;28/8/2013;1538;2013
5066;28/8/2013;1539;2013
5067;28/8/2013;1540;2013
5068;28/8/2013;1541;2013
5069;28/8/2013;1542;2013
5072;28/8/2013;1543;2013
5073;28/8/2013;1544;2013
5074;28/8/2013;1545;2013
5075;28/8/2013;1546;2013
5082;28/8/2013;1547;2013
5083;28/8/2013;1548;2013
5084;28/8/2013;1549;2013
5085;28/8/2013;1550;2013
5087;28/8/2013;1551;2013
5088;28/8/2013;1552;2013
5089;28/8/2013;1553;2013
5090;28/8/2013;1554;2013
5091;28/8/2013;1555;2013
5092;28/8/2013;1556;2013
5093;28/8/2013;1557;2013
5094;28/8/2013;1558;2013
5097;28/8/2013;1559;2013
5098;28/8/2013;1560;2013
5099;28/8/2013;1561;2013
5100;28/8/2013;1562;2013
5104;28/8/2013;1563;2013
5105;28/8/2013;1564;2013
5106;28/8/2013;1565;2013
5110;28/8/2013;1566;2013
5111;28/8/2013;1567;2013
5112;28/8/2013;1568;2013
5113;28/8/2013;1569;2013
5119;28/8/2013;1570;2013
5120;28/8/2013;1571;2013
5121;28/8/2013;1572;2013
5122;28/8/2013;1573;2013
5126;28/8/2013;1574;2013
5127;28/8/2013;1575;2013
5128;28/8/2013;1576;2013
5129;28/8/2013;1577;2013
5132;28/8/2013;1578;2013
5133;28/8/2013;1579;2013
5134;28/8/2013;1580;2013
5137;28/8/2013;1581;2013
5138;28/8/2013;1582;2013
5139;28/8/2013;1583;2013
5140;28/8/2013;1584;2013
5146;28/8/2013;1585;2013
5147;28/8/2013;1586;2013
5148;28/8/2013;1587;2013
5149;28/8/2013;1588;2013
5150;28/8/2013;1589;2013
5151;28/8/2013;1590;2013
5152;28/8/2013;1591;2013
5153;28/8/2013;1592;2013
5156;28/8/2013;1593;2013
5157;28/8/2013;1594;2013
5158;28/8/2013;1595;2013
5159;28/8/2013;1596;2013
5167;28/8/2013;1597;2013
5168;28/8/2013;1598;2013
5169;28/8/2013;1599;2013
5170;28/8/2013;1600;2013
5244;4/9/2013;1601;2013
5245;4/9/2013;1602;2013
5247;4/9/2013;1603;2013
5248;4/9/2013;1604;2013
5249;4/9/2013;1605;2013
5250;4/9/2013;1606;2013
5255;4/9/2013;1607;2013
5256;4/9/2013;1608;2013
5257;4/9/2013;1609;2013
5258;4/9/2013;1610;2013
5262;4/9/2013;1611;2013
5263;4/9/2013;1612;2013
5264;4/9/2013;1613;2013
5265;4/9/2013;1614;2013
5268;4/9/2013;1615;2013
5269;4/9/2013;1616;2013
5270;4/9/2013;1617;2013
5271;4/9/2013;1618;2013
5272;4/9/2013;1619;2013
5273;4/9/2013;1620;2013
5274;4/9/2013;1621;2013
5275;4/9/2013;1622;2013
5280;4/9/2013;1623;2013
5281;4/9/2013;1624;2013
5282;4/9/2013;1625;2013
5283;4/9/2013;1626;2013
5286;4/9/2013;1627;2013
5287;4/9/2013;1629;2013
5288;4/9/2013;1629;2013
5289;4/9/2013;1630;2013
5292;4/9/2013;1631;2013
5293;4/9/2013;1632;2013
5294;4/9/2013;1633;2013
5295;4/9/2013;1635;2013
5298;4/9/2013;1636;2013
5302;4/9/2013;1635;2013
5303;4/9/2013;1637;2013
5304;4/9/2013;1638;2013
5305;4/9/2013;1639;2013
5309;4/9/2013;1640;2013
5310;4/9/2013;1641;2013
5311;4/9/2013;1642;2013
5313;4/9/2013;1643;2013
5314;4/9/2013;1644;2013
5315;4/9/2013;1645;2013
5316;4/9/2013;1646;2013
5321;4/9/2013;1647;2013
5322;4/9/2013;1648;2013
5323;4/9/2013;1649;2013
5325;4/9/2013;1650;2013
5326;4/9/2013;1651;2013
5327;4/9/2013;1652;2013
5328;4/9/2013;1653;2013
5331;4/9/2013;1654;2013
5332;4/9/2013;1655;2013
5333;4/9/2013;1656;2013
5334;4/9/2013;1657;2013
5338;4/9/2013;1658;2013
5339;4/9/2013;1659;2013
5340;4/9/2013;1660;2013
5341;4/9/2013;1661;2013
5426;11/9/2013;1662;2013
5427;11/9/2013;1663;2013
5428;11/9/2013;1664;2013
5431;11/9/2013;1665;2013
5432;11/9/2013;1666;2013
5433;11/9/2013;1667;2013
5434;11/9/2013;1668;2013
5438;11/9/2013;1669;2013
5439;11/9/2013;1670;2013
5440;11/9/2013;1671;2013
5441;11/9/2013;1672;2013
5443;11/9/2013;1673;2013
5444;11/9/2013;1674;2013
5445;11/9/2013;1675;2013
5446;11/9/2013;1676;2013
5447;11/9/2013;1677;2013
5448;11/9/2013;1678;2013
5449;11/9/2013;1679;2013
5450;11/9/2013;1680;2013
5451;11/9/2013;1681;2013
5452;11/9/2013;1682;2013
5453;11/9/2013;1683;2013
5454;11/9/2013;1684;2013
5458;11/9/2013;1685;2013
5459;11/9/2013;1686;2013
5460;11/9/2013;1687;2013
5461;11/9/2013;1688;2013
5463;11/9/2013;1689;2013
5464;11/9/2013;1690;2013
5465;11/9/2013;1691;2013
5466;11/9/2013;1692;2013
5469;11/9/2013;1693;2013
5470;11/9/2013;1694;2013
5471;11/9/2013;1695;2013
5473;11/9/2013;1696;2013
5474;11/9/2013;1697;2013
5475;11/9/2013;1698;2013
5477;11/9/2013;1699;2013
5478;11/9/2013;1700;2013
5479;11/9/2013;1701;2013
5480;11/9/2013;1702;2013
5483;11/9/2013;1703;2013
5484;11/9/2013;1704;2013
5489;11/9/2013;1705;2013
5490;11/9/2013;1706;2013
5491;11/9/2013;1707;2013
5492;11/9/2013;1708;2013
5494;11/9/2013;1709;2013
5495;11/9/2013;1710;2013
5496;11/9/2013;1711;2013
5499;11/9/2013;1712;2013
5500;11/9/2013;1713;2013
5501;11/9/2013;1714;2013
5502;11/9/2013;1715;2013
5506;11/9/2013;1716;2013
5507;11/9/2013;1717;2013
5508;11/9/2013;1718;2013
5509;11/9/2013;1719;2013
5510;11/9/2013;1720;2013
5511;11/9/2013;1721;2013
5512;11/9/2013;1722;2013
5515;11/9/2013;1721;2013
5516;11/9/2013;1722;2013
5517;11/9/2013;1723;2013
5518;11/9/2013;1724;2013
5522;11/9/2013;1725;2013
5523;11/9/2013;1726;2013
5608;18/9/2013;1727;2013
5610;18/9/2013;1728;2013
5611;18/9/2013;1729;2013
5612;18/9/2013;1730;2013
5613;18/9/2013;1731;2013
5615;18/9/2013;1732;2013
5616;18/9/2013;1733;2013
5617;18/9/2013;1734;2013
5618;18/9/2013;1735;2013
5621;18/9/2013;1736;2013
5622;18/9/2013;1737;2013
5623;18/9/2013;1738;2013
5624;18/9/2013;1739;2013
5626;18/9/2013;1740;2013
5627;18/9/2013;1741;2013
5628;18/9/2013;1742;2013
5629;18/9/2013;1743;2013
5630;18/9/2013;1744;2013
5631;18/9/2013;1745;2013
5632;18/9/2013;1746;2013
5633;18/9/2013;1747;2013
5636;18/9/2013;1748;2013
5637;18/9/2013;1749;2013
5638;18/9/2013;1750;2013
5639;18/9/2013;1751;2013
5641;18/9/2013;1752;2013
5642;18/9/2013;1753;2013
5645;18/9/2013;1754;2013
5646;18/9/2013;1755;2013
5647;18/9/2013;1756;2013
5649;18/9/2013;1757;2013
5650;18/9/2013;1758;2013
5651;18/9/2013;1759;2013
5652;18/9/2013;1760;2013
5654;18/9/2013;1761;2013
5655;18/9/2013;1762;2013
5656;18/9/2013;1763;2013
5660;18/9/2013;1765;2013
5661;18/9/2013;1766;2013
5662;18/9/2013;1767;2013
5667;18/9/2013;1768;2013
5668;18/9/2013;1769;2013
5670;18/9/2013;1771;2013
5671;18/9/2013;1772;2013
5672;18/9/2013;1773;2013
5673;18/9/2013;1774;2013
5676;18/9/2013;1775;2013
5677;18/9/2013;1775;2013
5678;18/9/2013;1777;2013
5679;18/9/2013;1778;2013
5680;18/9/2013;1779;2013
5681;18/9/2013;1780;2013
5684;18/9/2013;1781;2013
5685;18/9/2013;1781;2013
5686;18/9/2013;1783;2013
5687;18/9/2013;1784;2013
5693;18/9/2013;1785;2013
5694;18/9/2013;1786;2013
5695;18/9/2013;1787;2013
5696;18/9/2013;1788;2013
5776;25/9/2013;1789;2013
5777;25/9/2013;1790;2013
5778;25/9/2013;1791;2013
5779;25/9/2013;1792;2013
5780;25/9/2013;1793;2013
5781;25/9/2013;1794;2013
5782;25/9/2013;1795;2013
5785;25/9/2013;1797;2013
5786;25/9/2013;1797;2013
5787;25/9/2013;1799;2013
5788;25/9/2013;1798;2013
5792;25/9/2013;1800;2013
5793;25/9/2013;1801;2013
5794;25/9/2013;1802;2013
5795;25/9/2013;1803;2013
5796;25/9/2013;1804;2013
5797;25/9/2013;1805;2013
5798;25/9/2013;1806;2013
5799;25/9/2013;1807;2013
5801;25/9/2013;1808;2013
5802;25/9/2013;1809;2013
5803;25/9/2013;1810;2013
5804;25/9/2013;1811;2013
5806;25/9/2013;1812;2013
5807;25/9/2013;1813;2013
5808;25/9/2013;1814;2013
5809;25/9/2013;1815;2013
5813;25/9/2013;1816;2013
5814;25/9/2013;1817;2013
5815;25/9/2013;1818;2013
5821;25/9/2013;1819;2013
5822;25/9/2013;1820;2013
5823;25/9/2013;1821;2013
5824;25/9/2013;1822;2013
5828;25/9/2013;1823;2013
5829;25/9/2013;1824;2013
5830;25/9/2013;1825;2013
5833;25/9/2013;1826;2013
5834;25/9/2013;1827;2013
5835;25/9/2013;1828;2013
5836;25/9/2013;1829;2013
5839;25/9/2013;1830;2013
5840;25/9/2013;1831;2013
5841;25/9/2013;1832;2013
5845;25/9/2013;1833;2013
5846;25/9/2013;1834;2013
5847;25/9/2013;1835;2013
5848;25/9/2013;1836;2013
5851;25/9/2013;1837;2013
5852;25/9/2013;1838;2013
5856;25/9/2013;1839;2013
5857;25/9/2013;1840;2013
5858;25/9/2013;1841;2013
5859;25/9/2013;1842;2013
5863;25/9/2013;1844;2013
5864;25/9/2013;1845;2013
5865;25/9/2013;1846;2013
5963;2/10/2013;1847;2013
5964;2/10/2013;1848;2013
5965;2/10/2013;1849;2013
5966;2/10/2013;1849;2013
5969;2/10/2013;1850;2013
5970;2/10/2013;1851;2013
5971;2/10/2013;1852;2013
5972;2/10/2013;1852;2013
5978;2/10/2013;1854;2013
5979;2/10/2013;1855;2013
5980;2/10/2013;1856;2013
5981;2/10/2013;1857;2013
5984;2/10/2013;1862;2013
5985;2/10/2013;1863;2013
5986;2/10/2013;1864;2013
5987;2/10/2013;1865;2013
5990;2/10/2013;1858;2013
5991;2/10/2013;1859;2013
5992;2/10/2013;1860;2013
5993;2/10/2013;1861;2013
5994;2/10/2013;1866;2013
5995;2/10/2013;1867;2013
5996;2/10/2013;1868;2013
5997;2/10/2013;1869;2013
6000;2/10/2013;1870;2013
6001;2/10/2013;1871;2013
6002;2/10/2013;1872;2013
6003;2/10/2013;1873;2013
6004;2/10/2013;1874;2013
6005;2/10/2013;1875;2013
6008;2/10/2013;1876;2013
6009;2/10/2013;1877;2013
6010;2/10/2013;1878;2013
6011;2/10/2013;1879;2013
6013;2/10/2013;1880;2013
6014;2/10/2013;1881;2013
6015;2/10/2013;1882;2013
6016;2/10/2013;1883;2013
6017;2/10/2013;1884;2013
6018;2/10/2013;1885;2013
6019;2/10/2013;1886;2013
6020;2/10/2013;1887;2013
6025;2/10/2013;1888;2013
6026;2/10/2013;1889;2013
6027;2/10/2013;1890;2013
6028;2/10/2013;1891;2013
6031;2/10/2013;1892;2013
6032;2/10/2013;1893;2013
6033;2/10/2013;1894;2013
6035;2/10/2013;1895;2013
6036;2/10/2013;1896;2013
6037;2/10/2013;1897;2013
6038;2/10/2013;1898;2013
6041;2/10/2013;1899;2013
6042;2/10/2013;1900;2013
6043;2/10/2013;1901;2013
6044;2/10/2013;1902;2013
6045;2/10/2013;1903;2013
6046;2/10/2013;1904;2013
6049;2/10/2013;1905;2013
