protocol;dtprotocol;number;year
3945;27/6/2013;222;2013
4007;3/7/2013;270;2013
4015;3/7/2013;271;2013
4029;3/7/2013;272;2013
4037;3/7/2013;273;2013
4038;3/7/2013;274;2013
4063;3/7/2013;275;2013
4064;3/7/2013;276;2013
4076;3/7/2013;277;2013
4088;3/7/2013;278;2013
4095;3/7/2013;279;2013
4215;23/7/2013;237;2013
4216;23/7/2013;238;2013
4217;23/7/2013;239;2013
4218;23/7/2013;240;2013
4219;23/7/2013;241;2013
4220;23/7/2013;241;2013
4221;23/7/2013;243;2013
4222;23/7/2013;244;2013
4223;23/7/2013;246;2013
4224;23/7/2013;247;2013
4225;23/7/2013;248;2013
4276;30/7/2013;250;2013
4277;30/7/2013;251;2013
4278;30/7/2013;252;2013
4279;30/7/2013;253;2013
4280;30/7/2013;254;2013
4281;30/7/2013;255;2013
4282;30/7/2013;256;2013
4283;30/7/2013;257;2013
4284;30/7/2013;259;2013
4285;30/7/2013;261;2013
4286;30/7/2013;262;2013
4287;30/7/2013;263;2013
4288;30/7/2013;264;2013
4289;30/7/2013;265;2013
4290;30/7/2013;266;2013
4291;30/7/2013;268;2013
4292;30/7/2013;269;2013
4300;31/7/2013;281;2013
4306;31/7/2013;282;2013
4307;31/7/2013;283;2013
4323;31/7/2013;284;2013
4324;31/7/2013;285;2013
4334;31/7/2013;286;2013
4335;31/7/2013;287;2013
4350;31/7/2013;288;2013
4351;31/7/2013;289;2013
4357;31/7/2013;290;2013
4362;31/7/2013;291;2013
4363;31/7/2013;292;2013
4376;31/7/2013;293;2013
4381;31/7/2013;294;2013
4390;31/7/2013;267;2013
4391;31/7/2013;258;2013
4412;5/8/2013;273;2013
4413;5/8/2013;272;2013
4414;5/8/2013;270;2013
4415;5/8/2013;280;2013
4416;5/8/2013;278;2013
4417;5/8/2013;277;2013
4418;5/8/2013;276;2013
4419;5/8/2013;279;2013
4427;6/8/2013;274;2013
4447;7/8/2013;295;2013
4449;7/8/2013;296;2013
4454;7/8/2013;297;2013
4455;7/8/2013;298;2013
4483;7/8/2013;299;2013
4484;7/8/2013;300;2013
4500;7/8/2013;301;2013
4501;7/8/2013;302;2013
4509;7/8/2013;303;2013
4528;7/8/2013;304;2013
4658;14/8/2013;305;2013
4659;14/8/2013;306;2013
4666;14/8/2013;307;2013
4671;14/8/2013;308;2013
4672;14/8/2013;309;2013
4689;14/8/2013;310;2013
4701;14/8/2013;312;2013
4702;14/8/2013;3013;2013
4714;14/8/2013;314;2013
4715;14/8/2013;315;2013
4720;14/8/2013;316;2013
4740;14/8/2013;317;2013
4741;14/8/2013;318;2013
4750;14/8/2013;319;2013
4851;21/8/2013;320;2013
4852;21/8/2013;321;2013
4855;21/8/2013;322;2013
4856;21/8/2013;323;2013
4862;21/8/2013;324;2013
4863;21/8/2013;325;2013
4868;21/8/2013;326;2013
4869;21/8/2013;327;2013
4895;21/8/2013;328;2013
4896;21/8/2013;329;2013
4915;21/8/2013;330;2013
4916;21/8/2013;331;2013
4927;21/8/2013;332;2013
4928;21/8/2013;333;2013
4940;21/8/2013;336;2013
4941;21/8/2013;3372013;2013
4949;21/8/2013;334;2013
4950;21/8/2013;335;2013
4999;23/8/2013;224;2013
5001;23/8/2013;664;2013
5002;23/8/2013;255;2013
5003;23/8/2013;277;2013
5004;23/8/2013;256;2013
5005;23/8/2013;264;2013
5062;28/8/2013;338;2013
5080;28/8/2013;339;2013
5081;28/8/2013;340;2013
5101;28/8/2013;341;2013
5102;28/8/2013;342;2013
5117;28/8/2013;343;2013
5118;28/8/2013;344;2013
5124;28/8/2013;345;2013
5125;28/8/2013;346;2013
5135;28/8/2013;347;2013
5136;28/8/2013;348;2013
5154;28/8/2013;349;2013
5155;28/8/2013;350;2013
5166;28/8/2013;351;2013
5174;28/8/2013;303;2013
5175;28/8/2013;198;2013
5246;4/9/2013;352;2013
5260;4/9/2013;353;2013
5261;4/9/2013;354;2013
5278;4/9/2013;354;2013
5279;4/9/2013;355;2013
5285;4/9/2013;356;2013
5296;4/9/2013;357;2013
5297;4/9/2013;35;2013
5300;4/9/2013;359;2013
5301;4/9/2013;360;2013
5308;4/9/2013;361;2013
5329;4/9/2013;362;2013
5330;4/9/2013;363;2013
5337;4/9/2013;364;2013
5356;4/9/2013;687;2013
5357;4/9/2013;688;2013
5358;4/9/2013;689;2013
5359;4/9/2013;694;2013
5360;4/9/2013;695;2013
5361;4/9/2013;696;2013
5362;4/9/2013;697;2013
5363;4/9/2013;698;2013
5364;4/9/2013;700;2013
5365;4/9/2013;692;2013
5366;4/9/2013;701;2013
5367;4/9/2013;699;2013
5368;4/9/2013;693;2013
5369;4/9/2013;;2013
5429;11/9/2013;365;2013
5430;11/9/2013;366;2013
5437;11/9/2013;367;2013
5442;11/9/2013;368;2013
5457;11/9/2013;369;2013
5462;11/9/2013;370;2013
5467;11/9/2013;371;2013
5468;11/9/2013;372;2013
5487;11/9/2013;373;2013
5488;11/9/2013;374;2013
5493;11/9/2013;375;2013
5498;11/9/2013;376;2013
5513;11/9/2013;377;2013
5514;11/9/2013;378;2013
5521;11/9/2013;379;2013
5574;16/9/2013;295;2013
5575;16/9/2013;296;2013
5576;16/9/2013;297;2013
5577;16/9/2013;298;2013
5578;16/9/2013;299;2013
5579;16/9/2013;300;2013
5582;16/9/2013;304;2013
5607;18/9/2013;380;2013
5609;18/9/2013;381;2013
5614;18/9/2013;382;2013
5620;18/9/2013;383;2013
5640;18/9/2013;384;2013
5643;18/9/2013;385;2013
5644;18/9/2013;386;2013
5653;18/9/2013;387;2013
5658;18/9/2013;388;2013
5659;18/9/2013;389;2013
5665;18/9/2013;390;2013
5666;18/9/2013;390;2013
5669;18/9/2013;391;2013
5716;18/9/2013;316;2013
5682;18/9/2013;392;2013
5683;18/9/2013;393;2013
5691;18/9/2013;394;2013
5692;18/9/2013;395;2013
5705;18/9/2013;305;2013
5706;18/9/2013;306;2013
5707;18/9/2013;307;2013
5708;18/9/2013;308;2013
5709;18/9/2013;309;2013
5710;18/9/2013;310;2013
5711;18/9/2013;311;2013
5712;18/9/2013;312;2013
5713;18/9/2013;313;2013
5714;18/9/2013;314;2013
5715;18/9/2013;315;2013
5717;18/9/2013;318;2013
5718;18/9/2013;319;2013
5745;23/9/2013;321;2013
5746;23/9/2013;324;2013
5747;23/9/2013;326;2013
5748;23/9/2013;327;2013
5749;23/9/2013;328;2013
5750;23/9/2013;329;2013
5751;23/9/2013;330;2013
5752;23/9/2013;332;2013
5753;23/9/2013;333;2013
5754;23/9/2013;334;2013
5755;23/9/2013;337;2013
5783;25/9/2013;396;2013
5784;25/9/2013;397;2013
5790;25/9/2013;398;2013
5791;25/9/2013;399;2013
5811;25/9/2013;400;2013
5812;25/9/2013;401;2013
5826;25/9/2013;402;2013
5827;25/9/2013;403;2013
5831;25/9/2013;404;2013
5832;25/9/2013;405;2013
5843;25/9/2013;406;2013
5844;25/9/2013;407;2013
5854;25/9/2013;408;2013
5855;25/9/2013;409;2013
5862;25/9/2013;410;2013
5920;30/9/2013;335;2013
5921;30/9/2013;336;2013
5922;30/9/2013;338;2013
5923;30/9/2013;339;2013
5924;30/9/2013;340;2013
5925;30/9/2013;341;2013
5926;30/9/2013;342;2013
5927;30/9/2013;343;2013
5928;30/9/2013;345;2013
5929;30/9/2013;346;2013
5930;30/9/2013;347;2013
5931;30/9/2013;348;2013
5932;30/9/2013;349;2013
5933;30/9/2013;350;2013
5934;30/9/2013;351;2013
5967;2/10/2013;411;2013
5968;2/10/2013;412;2013
5976;2/10/2013;413;2013
5977;2/10/2013;414;2013
5988;2/10/2013;415;2013
5989;2/10/2013;416;2013
6006;2/10/2013;417;2013
6007;2/10/2013;418;2013
6023;2/10/2013;419;2013
6024;2/10/2013;420;2013
6034;2/10/2013;421;2013
6047;2/10/2013;422;2013
6048;2/10/2013;423;2013
6074;3/10/2013;323;2013
6075;3/10/2013;322;2013
6107;8/10/2013;352;2013
6108;8/10/2013;35;2013
6109;8/10/2013;354;2013
6110;8/10/2013;354;2013
6111;8/10/2013;355;2013
6112;8/10/2013;356;2013
6113;8/10/2013;357;2013
6114;8/10/2013;358;2013
6115;8/10/2013;359;2013
6116;8/10/2013;360;2013
6117;8/10/2013;361;2013
6118;8/10/2013;362;2013
6119;8/10/2013;363;2013
6120;8/10/2013;364;2013
6139;9/10/2013;424;2013
6140;9/10/2013;425;2013
6160;9/10/2013;426;2013
6171;9/10/2013;427;2013
6172;9/10/2013;428;2013
6190;9/10/2013;429;2013
6191;9/10/2013;430;2013
6199;9/10/2013;431;2013
6214;9/10/2013;432;2013
6215;9/10/2013;433;2013
6223;9/10/2013;434;2013
6329;17/10/2013;372;2013
6330;17/10/2013;365;2013
6331;17/10/2013;366;2013
6332;17/10/2013;367;2013
6333;17/10/2013;368;2013
6334;17/10/2013;370;2013
6335;17/10/2013;371;2013
6336;17/10/2013;374;2013
6337;17/10/2013;375;2013
6338;17/10/2013;376;2013
6339;17/10/2013;377;2013
6340;17/10/2013;378;2013
6352;18/10/2013;435;2013
6353;18/10/2013;436;2013
6360;18/10/2013;437;2013
6361;18/10/2013;438;2013
6380;18/10/2013;439;2013
6384;18/10/2013;440;2013
6385;18/10/2013;441;2013
6400;18/10/2013;442;2013
6401;18/10/2013;443;2013
6405;18/10/2013;444;2013
6406;18/10/2013;445;2013
6416;18/10/2013;446;2013
6482;22/10/2013;391;2013
6466;21/10/2013;380;2013
6467;21/10/2013;381;2013
6468;21/10/2013;383;2013
6469;21/10/2013;384;2013
6470;21/10/2013;385;2013
6471;21/10/2013;386;2013
6472;21/10/2013;388;2013
6473;21/10/2013;390;2013
6474;21/10/2013;392;2013
6475;21/10/2013;393;2013
6476;21/10/2013;394;2013
6477;21/10/2013;395;2013
6483;22/10/2013;397;2013
6484;22/10/2013;443;2013
6500;23/10/2013;447;2013
6504;23/10/2013;448;2013
6505;23/10/2013;449;2013
6517;23/10/2013;451;2013
6518;23/10/2013;452;2013
6533;23/10/2013;453;2013
6539;23/10/2013;454;2013
6540;23/10/2013;455;2013
6545;23/10/2013;456;2013
6546;23/10/2013;457;2013
6556;23/10/2013;459;2013
6563;23/10/2013;460;2013
6564;23/10/2013;461;2013
6593;23/10/2013;462;2013
6594;23/10/2013;463;2013
6595;23/10/2013;464;2013
6596;23/10/2013;465;2013
6609;23/10/2013;466;2013
6610;23/10/2013;467;2013
6726;30/10/2013;468;2013
6727;30/10/2013;469;2013
6737;30/10/2013;470;2013
6738;30/10/2013;471;2013
6756;30/10/2013;472;2013
6765;30/10/2013;473;2013
6766;30/10/2013;474;2013
6778;30/10/2013;475;2013
6779;30/10/2013;476;2013
6783;30/10/2013;477;2013
6784;30/10/2013;478;2013
6791;30/10/2013;479;2013
6830;30/10/2013;373;2013
6809;30/10/2013;480;2013
6810;30/10/2013;481;2013
6818;30/10/2013;482;2013
6819;30/10/2013;483;2013
6831;30/10/2013;389;2013
6832;30/10/2013;407;2013
6833;30/10/2013;459;2013
6834;30/10/2013;379;2013
6835;30/10/2013;396;2013
6836;30/10/2013;397;2013
6837;30/10/2013;399;2013
6838;30/10/2013;400;2013
6839;30/10/2013;401;2013
6840;30/10/2013;402;2013
6841;30/10/2013;403;2013
6842;30/10/2013;404;2013
6843;30/10/2013;405;2013
6844;30/10/2013;406;2013
6845;30/10/2013;408;2013
6846;30/10/2013;409;2013
6847;30/10/2013;410;2013
6852;31/10/2013;396;2013
6920;6/11/2013;484;2013
6907;5/11/2013;423;2013
6908;5/11/2013;413;2013
6909;5/11/2013;412;2013
6910;5/11/2013;411;2013
6911;5/11/2013;420;2013
6912;5/11/2013;422;2013
6913;5/11/2013;416;2013
6914;5/11/2013;415;2013
6915;5/11/2013;414;2013
6916;5/11/2013;421;2013
6917;5/11/2013;419;2013
6918;5/11/2013;418;2013
6924;6/11/2013;485;2013
6925;6/11/2013;486;2013
6930;6/11/2013;487;2013
6931;6/11/2013;488;2013
6936;6/11/2013;489;2013
6937;6/11/2013;490;2013
6957;6/11/2013;491;2013
6958;6/11/2013;492;2013
6959;6/11/2013;493;2013
6974;6/11/2013;494;2013
6978;6/11/2013;495;2013
6979;6/11/2013;496;2013
6990;6/11/2013;497;2013
7002;6/11/2013;498;2013
7003;6/11/2013;499;2013
7010;6/11/2013;500;2013
7011;6/11/2013;501;2013
7059;11/11/2013;417;2013
7077;13/11/2013;502;2013
7078;13/11/2013;503;2013
7083;13/11/2013;504;2013
7084;13/11/2013;505;2013
7103;13/11/2013;504;2013
7104;13/11/2013;505;2013
7105;13/11/2013;506;2013
7106;13/11/2013;507;2013
7124;13/11/2013;508;2013
7125;13/11/2013;509;2013
7130;13/11/2013;510;2013
7131;13/11/2013;511;2013
7138;13/11/2013;512;2013
7145;13/11/2013;513;2013
7146;13/11/2013;514;2013
7153;13/11/2013;515;2013
7154;13/11/2013;516;2013
7160;13/11/2013;517;2013
7201;18/11/2013;427;2013
7202;18/11/2013;428;2013
7203;18/11/2013;429;2013
7204;18/11/2013;430;2013
7205;18/11/2013;431;2013
7206;18/11/2013;432;2013
7207;18/11/2013;433;2013
7208;18/11/2013;434;2013
7255;20/11/2013;519;2013
7256;20/11/2013;520;2013
7261;20/11/2013;521;2013
7266;20/11/2013;522;2013
7285;20/11/2013;523;2013
7296;20/11/2013;524;2013
7300;20/11/2013;525;2013
7308;20/11/2013;526;2013
7309;20/11/2013;527;2013
7321;20/11/2013;528;2013
7322;20/11/2013;529;2013
7329;20/11/2013;530;2013
7330;20/11/2013;531;2013
7506;22/11/2013;435;2013
7507;22/11/2013;440;2013
7508;22/11/2013;441;2013
7509;22/11/2013;444;2013
7510;22/11/2013;445;2013
7511;22/11/2013;446;2013
7512;22/11/2013;438;2013
7561;27/11/2013;532;2013
7562;27/11/2013;533;2013
7567;27/11/2013;534;2013
7572;27/11/2013;535;2013
7573;27/11/2013;536;2013
7591;27/11/2013;537;2013
7597;27/11/2013;538;2013
7598;27/11/2013;539;2013
7603;27/11/2013;540;2013
7614;27/11/2013;541;2013
7615;27/11/2013;542;2013
7629;27/11/2013;543;2013
7638;27/11/2013;544;2013
7642;27/11/2013;545;2013
7643;27/11/2013;546;2013
7672;29/11/2013;454;2013
7673;29/11/2013;467;2013
7674;29/11/2013;447;2013
7675;29/11/2013;448;2013
7676;29/11/2013;449;2013
7681;2/12/2013;;2013
7677;29/11/2013;450;2013
7678;29/11/2013;451;2013
7679;29/11/2013;452;2013
7680;29/11/2013;455;2013
7682;2/12/2013;456;2013
7683;2/12/2013;457;2013
7684;2/12/2013;461;2013
7685;2/12/2013;462;2013
7686;2/12/2013;463;2013
7687;2/12/2013;464;2013
7688;2/12/2013;465;2013
7689;2/12/2013;466;2013
7690;2/12/2013;468;2013
7691;2/12/2013;469;2013
7692;2/12/2013;470;2013
7693;2/12/2013;471;2013
7694;2/12/2013;472;2013
7695;2/12/2013;473;2013
7696;2/12/2013;476;2013
7697;2/12/2013;477;2013
7698;2/12/2013;478;2013
7699;2/12/2013;479;2013
7700;2/12/2013;480;2013
7701;2/12/2013;481;2013
7702;2/12/2013;482;2013
7703;2/12/2013;483;2013
7737;4/12/2013;547;2013
7738;4/12/2013;548;2013
7745;4/12/2013;549;2013
7746;4/12/2013;550;2013
7751;4/12/2013;551;2013
7752;4/12/2013;552;2013
7774;4/12/2013;553;2013
7775;4/12/2013;554;2013
7790;4/12/2013;555;2013
7791;4/12/2013;556;2013
7804;4/12/2013;557;2013
7816;4/12/2013;558;2013
7817;4/12/2013;559;2013
7825;4/12/2013;560;2013
7826;4/12/2013;561;2013
7831;4/12/2013;562;2013
7933;11/12/2013;563;2013
7939;11/12/2013;564;2013
7940;11/12/2013;565;2013
7963;11/12/2013;566;2013
7964;11/12/2013;567;2013
7969;11/12/2013;567;2013
7973;11/12/2013;568;2013
7974;11/12/2013;569;2013
8015;11/12/2013;570;2013
8016;11/12/2013;571;2013
8025;11/12/2013;572;2013
8026;11/12/2013;573;2013
8076;13/12/2013;475;2013
8077;13/12/2013;488;2013
8078;13/12/2013;398;2013
8079;13/12/2013;453;2013
8080;13/12/2013;436;2013
8081;13/12/2013;437;2013
8111;17/12/2013;502;2013
8112;17/12/2013;503;2013
8113;17/12/2013;504;2013
8114;17/12/2013;505;2013
8115;17/12/2013;505;2013
8116;17/12/2013;506;2013
8117;17/12/2013;507;2013
8118;17/12/2013;508;2013
8119;17/12/2013;509;2013
8120;17/12/2013;511;2013
8121;17/12/2013;513;2013
8122;17/12/2013;514;2013
8123;17/12/2013;515;2013
8124;17/12/2013;51;2013
8171;18/12/2013;574;2013
8172;18/12/2013;575;2013
8181;18/12/2013;576;2013
8189;18/12/2013;577;2013
8190;18/12/2013;578;2013
8195;18/12/2013;579;2013
8196;18/12/2013;580;2013
8210;18/12/2013;581;2013
8211;18/12/2013;582;2013
8236;18/12/2013;584;2013
8237;18/12/2013;583;2013
8238;18/12/2013;585;2013
8239;18/12/2013;586;2013
95;31/1/2014;562;2014
98;31/1/2014;546;2014
99;31/1/2014;545;2014
100;31/1/2014;529;2014
101;31/1/2014;528;2014
102;31/1/2014;557;2014
103;31/1/2014;543;2014
104;31/1/2014;527;2014
105;31/1/2014;526;2014
106;31/1/2014;563;2014
107;31/1/2014;548;2014
108;31/1/2014;547;2014
109;31/1/2014;533;2014
110;31/1/2014;532;2014
111;31/1/2014;520;2014
112;31/1/2014;519;2014
113;31/1/2014;556;2014
114;31/1/2014;555;2014
115;31/1/2014;542;2014
116;31/1/2014;541;2014
117;31/1/2014;525;2014
118;31/1/2014;561;2014
119;31/1/2014;531;2014
120;31/1/2014;530;2014
121;31/1/2014;500;2014
122;31/1/2014;474;2014
123;31/1/2014;523;2014
124;31/1/2014;568;2014
125;31/1/2014;554;2014
126;31/1/2014;524;2014
127;31/1/2014;522;2014
128;31/1/2014;535;2014
129;31/1/2014;521;2014
130;31/1/2014;534;2014
131;31/1/2014;549;2014
132;31/1/2014;550;2014
133;31/1/2014;565;2014
134;31/1/2014;537;2014
135;31/1/2014;566;2014
136;31/1/2014;567;2014
137;31/1/2014;552;2014
143;3/2/2014;578;2014
144;3/2/2014;57;2014
145;3/2/2014;583;2014
146;3/2/2014;575;2014
147;3/2/2014;574;2014
148;3/2/2014;569;2014
149;3/2/2014;579;2014
150;3/2/2014;580;2014
151;3/2/2014;572;2014
153;3/2/2014;573;2014
154;3/2/2014;585;2014
155;3/2/2014;586;2014
197;5/2/2014;1;2014
198;5/2/2014;2;2014
203;5/2/2014;3;2014
204;5/2/2014;4;2014
210;5/2/2014;5;2014
211;5/2/2014;6;2014
239;5/2/2014;7;2014
240;5/2/2014;8;2014
260;5/2/2014;9;2014
261;5/2/2014;10;2014
270;5/2/2014;11;2014
280;5/2/2014;12;2014
281;5/2/2014;13;2014
289;5/2/2014;14;2014
290;5/2/2014;15;2014
309;7/2/2014;;2014
348;12/2/2014;16;2014
352;12/2/2014;17;2014
353;12/2/2014;18;2014
358;12/2/2014;19;2014
359;12/2/2014;20;2014
364;12/2/2014;21;2014
365;12/2/2014;22;2014
381;12/2/2014;23;2014
391;12/2/2014;24;2014
392;12/2/2014;25;2014
417;12/2/2014;26;2014
418;12/2/2014;27;2014
427;12/2/2014;28;2014
428;12/2/2014;29;2014
437;12/2/2014;30;2014
438;12/2/2014;31;2014
445;12/2/2014;32;2014
446;12/2/2014;33;2014
489;14/2/2014;;2014
490;14/2/2014;30;2014
524;19/2/2014;34;2014
525;19/2/2014;35;2014
526;19/2/2014;36;2014
533;19/2/2014;37;2014
534;19/2/2014;38;2014
539;19/2/2014;39;2014
540;19/2/2014;40;2014
556;19/2/2014;41;2014
566;19/2/2014;42;2014
567;19/2/2014;43;2014
572;19/2/2014;44;2014
585;19/2/2014;45;2014
586;19/2/2014;46;2014
608;19/2/2014;47;2014
609;19/2/2014;48;2014
618;19/2/2014;49;2014
619;19/2/2014;50;2014
727;26/2/2014;51;2014
731;26/2/2014;52;2014
732;26/2/2014;53;2014
741;26/2/2014;54;2014
742;26/2/2014;55;2014
751;26/2/2014;56;2014
758;26/2/2014;57;2014
769;26/2/2014;58;2014
794;26/2/2014;59;2014
795;26/2/2014;60;2014
806;26/2/2014;61;2014
819;26/2/2014;62;2014
820;26/2/2014;63;2014
828;26/2/2014;64;2014
829;26/2/2014;65;2014
846;6/3/2014;27;2014
853;7/3/2014;66;2014
854;7/3/2014;67;2014
859;7/3/2014;68;2014
860;7/3/2014;69;2014
865;7/3/2014;70;2014
866;7/3/2014;71;2014
871;7/3/2014;72;2014
887;7/3/2014;73;2014
891;7/3/2014;74;2014
892;7/3/2014;75;2014
912;7/3/2014;76;2014
913;7/3/2014;77;2014
924;7/3/2014;78;2014
933;7/3/2014;79;2014
934;7/3/2014;80;2014
938;7/3/2014;81;2014
939;7/3/2014;82;2014
996;12/3/2014;83;2014
997;12/3/2014;84;2014
1002;12/3/2014;85;2014
1003;12/3/2014;86;2014
1008;12/3/2014;87;2014
1013;12/3/2014;88;2014
1018;12/3/2014;89;2014
1032;12/3/2014;90;2014
1033;12/3/2014;91;2014
1048;12/3/2014;92;2014
1049;12/3/2014;93;2014
1056;12/3/2014;94;2014
1062;12/3/2014;95;2014
1072;12/3/2014;96;2014
1077;12/3/2014;97;2014
1078;12/3/2014;98;2014
1086;12/3/2014;99;2014
1087;12/3/2014;100;2014
1092;12/3/2014;1;2014
1093;12/3/2014;2;2014
1094;12/3/2014;3;2014
1095;12/3/2014;4;2014
1096;12/3/2014;9;2014
1097;12/3/2014;10;2014
1098;12/3/2014;11;2014
1099;12/3/2014;12;2014
1100;12/3/2014;13;2014
1101;12/3/2014;14;2014
1102;12/3/2014;15;2014
1126;17/3/2014;16;2014
1127;17/3/2014;17;2014
1128;17/3/2014;18;2014
1129;17/3/2014;19;2014
1130;17/3/2014;20;2014
1131;17/3/2014;21;2014
1132;17/3/2014;22;2014
1133;17/3/2014;23;2014
1134;17/3/2014;24;2014
1135;17/3/2014;25;2014
1136;17/3/2014;26;2014
1137;17/3/2014;27;2014
1138;17/3/2014;28;2014
1139;17/3/2014;30;2014
1140;17/3/2014;31;2014
1141;17/3/2014;32;2014
1142;17/3/2014;33;2014
1185;19/3/2014;101;2014
1186;19/3/2014;102;2014
1190;19/3/2014;103;2014
1191;19/3/2014;104;2014
1196;19/3/2014;105;2014
1202;19/3/2014;106;2014
1207;19/3/2014;107;2014
1227;19/3/2014;108;2014
1228;19/3/2014;109;2014
1241;19/3/2014;110;2014
1242;19/3/2014;111;2014
1253;19/3/2014;112;2014
1263;19/3/2014;113;2014
1268;19/3/2014;114;2014
1269;19/3/2014;115;2014
1277;19/3/2014;116;2014
1278;19/3/2014;117;2014
1325;24/3/2014;7;2014
1326;24/3/2014;50;2014
1327;24/3/2014;35;2014
1328;24/3/2014;36;2014
1329;24/3/2014;37;2014
1330;24/3/2014;38;2014
1331;24/3/2014;40;2014
1332;24/3/2014;41;2014
1333;24/3/2014;42;2014
1334;24/3/2014;43;2014
1335;24/3/2014;44;2014
1336;24/3/2014;45;2014
1337;24/3/2014;46;2014
1338;24/3/2014;47;2014
1339;24/3/2014;48;2014
1340;24/3/2014;49;2014
1371;26/3/2014;118;2014
1372;26/3/2014;119;2014
1376;26/3/2014;120;2014
1381;26/3/2014;121;2014
1397;26/3/2014;122;2014
1398;26/3/2014;123;2014
1407;26/3/2014;124;2014
1429;26/3/2014;125;2014
1430;26/3/2014;126;2014
1449;26/3/2014;127;2014
1453;26/3/2014;128;2014
1454;26/3/2014;129;2014
1461;26/3/2014;130;2014
1462;26/3/2014;131;2014
1493;31/3/2014;58;2014
1494;31/3/2014;58;2014
1495;31/3/2014;65;2014
1519;2/4/2014;132;2014
1520;2/4/2014;133;2014
1526;2/4/2014;134;2014
1527;2/4/2014;135;2014
1549;2/4/2014;136;2014
1550;2/4/2014;137;2014
1555;2/4/2014;138;2014
1560;2/4/2014;139;2014
1561;2/4/2014;140;2014
1579;2/4/2014;141;2014
1585;2/4/2014;142;2014
1586;2/4/2014;143;2014
1599;2/4/2014;144;2014
1608;2/4/2014;145;2014
1609;2/4/2014;146;2014
1614;2/4/2014;147;2014
1615;2/4/2014;148;2014
1623;2/4/2014;149;2014
1624;2/4/2014;150;2014
1665;7/4/2014;59;2014
1666;7/4/2014;60;2014
1667;7/4/2014;61;2014
1668;7/4/2014;62;2014
1669;7/4/2014;63;2014
1670;7/4/2014;64;2014
1671;7/4/2014;9;2014
1697;9/4/2014;151;2014
1698;9/4/2014;152;2014
1706;9/4/2014;153;2014
1707;9/4/2014;154;2014
1712;9/4/2014;155;2014
1713;9/4/2014;156;2014
1734;9/4/2014;157;2014
1735;9/4/2014;158;2014
1740;9/4/2014;159;2014
1745;9/4/2014;160;2014
1746;9/4/2014;161;2014
1762;9/4/2014;162;2014
1773;9/4/2014;163;2014
1783;9/4/2014;164;2014
1784;9/4/2014;165;2014
1791;9/4/2014;166;2014
1792;9/4/2014;167;2014
1800;9/4/2014;66;2014
1801;9/4/2014;67;2014
1802;9/4/2014;68;2014
1803;9/4/2014;69;2014
1804;9/4/2014;70;2014
1805;9/4/2014;71;2014
1806;9/4/2014;74;2014
1807;9/4/2014;75;2014
1808;9/4/2014;76;2014
1809;9/4/2014;77;2014
1810;9/4/2014;78;2014
1811;9/4/2014;79;2014
1812;9/4/2014;81;2014
1813;9/4/2014;82;2014
1870;14/4/2014;86;2014
1871;14/4/2014;90;2014
1872;14/4/2014;91;2014
1873;14/4/2014;92;2014
1874;14/4/2014;94;2014
1875;14/4/2014;95;2014
1876;14/4/2014;97;2014
1877;14/4/2014;98;2014
1878;14/4/2014;100;2014
1900;16/4/2014;168;2014
1901;16/4/2014;169;2014
1909;16/4/2014;170;2014
1910;16/4/2014;171;2014
1917;16/4/2014;172;2014
1918;16/4/2014;173;2014
1936;16/4/2014;174;2014
1937;16/4/2014;175;2014
1942;16/4/2014;176;2014
1946;16/4/2014;177;2014
1947;16/4/2014;178;2014
1963;16/4/2014;179;2014
1967;16/4/2014;183;2014
1975;16/4/2014;180;2014
1976;16/4/2014;181;2014
1982;16/4/2014;182;2014
1992;16/4/2014;184;2014
1995;16/4/2014;185;2014
1996;16/4/2014;186;2014
2003;16/4/2014;187;2014
2004;16/4/2014;188;2014
2085;25/4/2014;189;2014
2086;25/4/2014;190;2014
2091;25/4/2014;191;2014
2096;25/4/2014;192;2014
2097;25/4/2014;193;2014
2108;25/4/2014;194;2014
2115;25/4/2014;195;2014
2116;25/4/2014;196;2014
2123;25/4/2014;197;2014
2124;25/4/2014;198;2014
2135;25/4/2014;199;2014
2136;25/4/2014;200;2014
2147;25/4/2014;201;2014
2148;25/4/2014;202;2014
2157;25/4/2014;203;2014
2158;25/4/2014;204;2014
2165;25/4/2014;205;2014
2166;25/4/2014;206;2014
2176;25/4/2014;207;2014
2177;25/4/2014;208;2014
2185;25/4/2014;103;2014
2186;25/4/2014;104;2014
2187;25/4/2014;105;2014
2188;25/4/2014;106;2014
2189;25/4/2014;8;2014
2190;25/4/2014;108;2014
2191;25/4/2014;109;2014
2192;25/4/2014;111;2014
2193;25/4/2014;112;2014
2194;25/4/2014;113;2014
2195;25/4/2014;115;2014
2196;25/4/2014;114;2014
2197;25/4/2014;116;2014
2198;25/4/2014;117;2014
2245;30/4/2014;209;2014
2246;30/4/2014;201;2014
2251;30/4/2014;211;2014
2252;30/4/2014;212;2014
2275;30/4/2014;213;2014
2276;30/4/2014;214;2014
2279;30/4/2014;215;2014
2282;30/4/2014;216;2014
2283;30/4/2014;217;2014
2292;30/4/2014;218;2014
2299;30/4/2014;219;2014
2301;30/4/2014;220;2014
2302;30/4/2014;221;2014
2309;30/4/2014;222;2014
2310;30/4/2014;223;2014
2321;30/4/2014;118;2014
2322;30/4/2014;120;2014
